,x,y,reads_per_cell,genes_per_cell,cluster_id,cluster_name
149,635.107840531562,3404.89634551495,321,176,5,Oligo
150,628.1883816087,12572.1491870356,421,199,7,Astro-2
151,632.020195208518,4779.01295474712,730,367,4,eL6-2
152,643.643438197394,11057.1092074005,354,240,2,eL2/3
153,655.350015165302,11168.432211101,372,206,6,eL6-1
154,637.855281073721,4292.12779614861,626,322,5,eL6-2
155,646.126734326824,10519.8342754368,221,129,1,eL2/3
156,676.36424691358,7097.45748148148,349,206,5,eL5
157,675.430462258048,8969.04199631786,194,125,-1,
158,668.398754078908,1671.39032927915,244,136,13,Oligo
159,676.213436234818,4545.62145748988,676,334,7,eL6-1
160,683.156117199732,2649.44852009245,164,91,-1,
161,673.994258964847,5950.09874580463,569,298,8,eL5
162,686.233402647462,6704.93077040118,301,157,1,Oligo
163,692.681344875173,1317.43401078911,209,126,1,Micro
164,685.563549574419,3561.40004600874,249,144,2,Endo
165,680.25016137842,11700.779482596,253,136,8,Endo
166,667.853513749454,3223.25250982104,584,281,5,SST
167,680.937868781994,3731.80661169943,442,236,11,eL6-2
168,697.504307488403,3913.01141866748,318,173,8,Micro
169,702.340821812596,645.660138248848,153,78,-1,
170,708.377148634985,9213.22739018088,287,167,15,eL6-1
171,695.11280371048,12084.3977703076,454,234,11,Endo
172,711.557940167908,5614.94271018092,223,137,2,eL6-1
173,718.976060320452,12519.8195570217,401,229,13,Endo
174,730.3592433362,11408.4902264259,134,82,-1,
175,719.708319538382,13014.974554226,271,157,1,Endo
176,740.760245628087,6393.11002536377,1076,461,0,eL6-1
177,741.623136296083,13535.7159020087,210,94,11,Micro
178,713.690589188564,6932.33510823012,202,118,2,Oligo
179,732.30905752754,4401.29259485924,277,161,6,eL6-1
180,730.024262054635,1122.09252582045,275,151,8,Astro-2
181,720.283675555934,5458.77068245719,527,278,8,eL6-2
182,756.331350093943,10025.1593450837,456,245,7,eL5
183,748.711128165771,10403.3346635968,423,246,8,eL4
184,770.226049178125,8280.72763918126,553,330,8,eL2/3
185,750.672868042245,9465.48573683617,462,263,2,Micro
186,790.823507518237,12132.3937769838,207,115,1,Endo
187,772.733666737604,4188.76883379442,384,220,3,eL6-1
188,774.400423006072,12225.1416388074,198,115,-1,
189,778.499717354438,11060.3772752968,233,137,2,Endo
190,801.150280617358,9881.11054319503,424,227,8,eL4
191,795.443613433055,5276.05460233661,548,264,8,eL6-1
192,771.275285947712,8461.27651143791,605,310,7,Micro
193,796.302237147514,818.812978418687,405,241,0,Reln
194,806.139305003567,7467.52017731581,308,170,10,Reln
195,813.507333712337,1440.03291642979,275,148,7,Astro-2
196,793.448100311115,1555.08423682474,298,158,10,Astro-2
197,791.543545398394,4648.33824891909,422,228,10,eL6-2
198,813.993103448276,4754.17181409295,203,126,2,eL6-1
199,831.035759756435,6967.80464987545,356,190,10,Astro-2
200,817.996291718171,11574.5106369137,246,144,15,Endo
201,804.089021815623,2674.93701618578,77,44,-1,
202,842.351275532568,2837.48737617253,342,158,8,Oligo
203,840.072837362539,3234.98410578336,587,312,5,eL6-2
204,831.121020241187,7907.47326669275,711,327,11,eL5
205,838.315230317926,9231.32137477206,672,321,1,PVALB
206,800.546978161503,12877.2005459624,646,306,0,Endo
207,842.563749538429,11373.0405127394,211,116,8,Endo
208,826.736200060994,13055.2150655688,274,156,4,Endo
209,840.053068313392,13185.6879583173,309,174,2,eL2/3
210,828.506154732597,4038.05625687497,430,230,8,eL5
211,826.961514008392,11875.3281057941,313,164,2,Endo
212,857.089338892198,4493.72205677983,179,112,-1,
213,839.004939516129,12336.8568548387,454,220,10,Endo
214,844.970540607872,5526.63627304435,361,212,1,eL4
215,855.19614616281,10719.6233977027,391,206,5,Endo
216,861.684053408598,10356.8903061224,446,241,2,eL2/3
217,843.359022556391,3550.54235197368,366,197,7,eL6-2
218,875.461273231856,10953.944621983,374,184,7,Endo
219,874.989156881413,8471.8995556966,661,327,2,eL4
220,859.785931609233,4976.64938157286,784,368,1,eL6-2
221,864.853429240549,12690.8779859485,819,363,15,eL2/3
222,886.460285132383,11714.546982948,640,299,5,eL2/3
223,889.540208574739,4411.11572035535,290,157,2,eL6-1
224,881.015192586522,13788.8794679443,218,103,5,Endo
225,893.644718427191,6485.44718427191,370,203,2,eL5
226,900.607730070911,4637.07161224967,307,183,1,eL6-2
227,914.071495899708,9517.00117824489,315,176,13,eL4
228,900.468724493582,888.575721599763,321,175,7,Astro-2
229,895.16770640623,3716.09968592695,667,323,7,eL6-2
230,899.328130501115,8985.28089426124,180,89,-1,
231,913.034169873083,10187.6493998737,176,108,-1,
232,921.853762662808,4138.46534008683,224,126,9,eL6-2
233,933.897189765317,8235.8840819569,711,324,8,Astro-2
234,948.935973550428,6364.38863806036,983,425,1,eL6-1
235,910.287726534732,1004.05445609724,399,178,11,SST
236,932.536362513891,12384.0592048401,556,303,6,Reln
237,952.63802306425,12538.3819110379,903,389,11,eL2/3
238,977.380003465604,10618.739328828,208,111,7,Astro-2
239,977.128392032333,13579.0700057737,196,104,-1,
240,972.912644180834,7647.79954080796,218,136,2,Endo
241,988.954333643989,11272.8082758621,541,268,11,eL2/3
242,994.660296718412,10170.0795342896,359,174,9,Endo
243,1008.20967534555,11875.1016393443,975,445,2,eL2/3
244,995.899172216344,226.480363477936,194,117,-1,
245,1010.21459227468,7015.62331902718,98,75,-1,
246,997.406883066093,9714.95471255377,192,121,-1,
247,1034.74883589671,13789.8537227788,492,211,5,Endo
248,1028.91002349256,8994.14150352389,161,96,-1,
249,1013.09538010514,9584.54918115649,347,176,1,Endo
250,1025.47178082192,1744.04175342466,97,57,-1,
251,1024.27689126121,8028.45728418523,1020,440,11,Astro-1
252,1036.54203005501,10793.5035220716,791,366,5,eL2/3
253,1040.18737466913,2758.04929012593,452,189,3,Oligo
254,1041.31687053558,6528.87945675833,531,269,5,eL6-1
255,1056.8570941337,12850.6025466121,391,196,13,eL6-1
256,1045.02944262295,7451.83836065574,247,140,13,eL6-1
257,1048.02917722693,11622.2437411139,254,118,2,Astro-2
258,1049.55238218876,9090.29683240296,236,131,11,Endo
259,1047.93082516978,5726.84800769277,420,216,12,eL6-2
260,1062.93499651689,9885.52729885057,269,145,8,Endo
261,1049.03078610603,1158.26310786106,251,143,14,eL5
262,1067.62506393862,4688.9510230179,448,228,1,eL6-1
263,1071.75678336307,10169.6361287147,277,163,12,Endo
264,1073.60666698735,1401.77516956083,376,187,2,Oligo
265,1080.02438922705,5973.407987993,582,302,1,eL5
266,1065.0682830282,2219.53653306944,345,183,2,Oligo
267,1087.37380679649,6861.2538373425,210,123,0,Oligo
268,1092.24398802283,5350.21568260503,691,324,2,eL6-2
269,1094.8933113047,3621.74571943527,499,248,13,Astro-2
270,1120.63742889647,4779.45381114903,509,275,10,eL6-1
271,1114.80845960972,12342.631908863,521,282,8,eL2/3
272,1133.77629325111,9374.11428571429,179,98,-1,
273,1140.03932288236,5714.3488341457,465,256,2,eL6-2
274,1126.37780555405,12462.3350361393,409,201,12,Oligo
275,1158.37992594552,8655.81380587146,230,130,7,Endo
276,1141.84985707156,3505.28857933663,417,206,12,Oligo
277,1178.45725470388,4218.85873637244,573,270,2,VIP
278,1137.58152517986,8232.02705035971,259,140,8,Astro-1
279,1155.98219953943,3237.83867554615,274,153,11,eL6-2
280,1167.06564440502,4097.70073501457,269,147,7,Micro
281,1164.37778904665,2205.45943204868,200,130,-1,
282,1138.50438749327,4985.35191814236,738,346,1,eL6-2
283,1179.31309556221,8388.11264633814,254,136,2,Endo
284,1174.27360919816,9025.98478950835,269,136,8,Endo
285,1165.75649246553,7018.49556481778,335,163,13,Oligo
286,1172.33954418233,8760.23598560576,161,104,-1,
287,1179.74018263255,11466.4573799521,822,356,6,eL2/3
288,1173.20164991576,1651.97583221983,297,147,0,Oligo
289,1176.52733223045,10526.4981299,603,288,8,Astro-2
290,1193.66436893466,11021.9740761766,977,422,7,eL2/3
291,1185.31238433066,6833.34939851943,228,136,2,eL6-1
292,1176.36995241332,13748.3292997961,873,382,10,Astro-2
293,1203.98116691285,7301.69918759232,180,107,-1,
294,1207.21695617986,5269.87147044106,250,141,10,Endo
295,1199.78510477738,1782.29395716027,277,134,2,Oligo
296,1202.24320477191,7913.0494814614,335,173,1,Endo
297,1212.58771144279,7641.24417910448,186,116,-1,
298,1200.83707557503,1410.56523822563,253,136,1,SST
299,1219.41794940693,9967.59226133354,730,350,7,eL2/3
300,1216.9567715147,9134.17433593084,294,164,1,Endo
301,1228.55361523187,2631.98896156991,346,134,11,Oligo
302,1238.49276181859,9536.79126140391,714,340,8,eL4
303,1240.27941488234,1058.6528160554,161,105,-1,
304,1239.03174024079,2223.341754834,172,89,-1,
305,1257.90592731116,4676.96633872673,674,305,7,eL6-1
306,1233.08801663306,12803.0961441532,501,264,6,eL2/3
307,1266.29432267059,8358.90008519867,330,163,0,Endo
308,1243.66837037037,7821.14822222222,249,129,2,Endo
309,1238.51091533329,10336.1770421714,249,133,1,eL2/3
310,1240.46087225487,4518.31580575317,672,331,8,eL6-2
311,1253.75080645161,12926.9437903226,204,113,13,Endo
312,1264.67607133351,8008.63075592228,296,146,8,Endo
313,1287.28828604613,2859.76107516177,193,88,-1,
314,1262.72274869246,3399.12655999171,554,303,9,eL6-2
315,1283.5447369415,244.62873437323,597,278,10,VIP
316,1234.75418309709,13013.608494085,341,170,13,Micro
317,1306.31745557712,907.742459310139,318,159,0,Astro-1
318,1270.90877055599,12211.033476899,501,253,15,Micro
319,1295.1897680294,1874.215606339,348,175,7,Oligo
320,1292.33886085076,3682.6929732128,509,288,10,eL6-2
321,1301.44076387003,8609.25242103358,107,61,-1,
322,1321.46471513134,13102.105345912,345,187,10,Endo
323,1323.80613318635,1420.72310467505,272,159,7,Astro-2
324,1292.02640893003,12084.7434885198,700,333,11,eL6-2
325,1318.03164197203,9336.88885520482,534,273,8,eL4
326,1331.77318330989,2220.44903891233,143,93,-1,
327,1319.22539706665,4339.85101451478,674,314,5,eL6-2
328,1358.13835480674,5111.39151635283,694,321,0,eL6-2
329,1349.89871480221,10808.1340617001,696,294,1,eL4
330,1343.88301090176,11487.2587749701,771,360,0,eL2/3
331,1335.47750487777,12785.8433375416,423,224,4,Endo
332,1336.96079360379,2678.31827065443,282,118,11,Oligo
333,1349.8813559322,7341.83579132732,273,153,8,Oligo
334,1340.38795342213,2538.15942028986,173,86,-1,
335,1361.53156603435,4549.23266112142,403,210,2,eL6-2
336,1365.13244514107,1709.13322884013,167,81,-1,
337,1359.00260797408,5286.56802465721,720,354,11,eL6-2
338,1377.1052381518,7801.81256681316,603,327,8,eL5
339,1356.90057441741,520.612711903984,384,183,1,Astro-2
340,1382.3506516073,11263.3326962062,205,108,2,Micro
341,1400.63839648335,12231.8519279469,672,311,10,PVALB
342,1402.99160974161,3418.40481140481,237,149,6,eL6-1
343,1396.9148521287,3775.46758206045,168,112,-1,
344,1420.55237540076,1884.86843485864,359,157,8,Oligo
345,1417.38771259979,2606.29769755872,130,71,-1,
346,1431.52269267633,3651.89755877544,467,256,7,eL6-2
347,1408.84563172695,12515.6568408804,254,149,11,Endo
348,1427.90078239188,12814.7758576219,207,123,8,Endo
349,1439.08777008167,8606.80130259485,234,141,11,eL4
350,1448.92301736083,11921.2791181025,524,270,8,eL4
351,1457.67853332585,1381.78123420742,214,121,2,Oligo
352,1478.45705305023,6039.78273141318,202,119,2,Endo
353,1460.40295926211,9338.68210351012,301,168,11,eL4
354,1487.99744322455,5841.29207399609,141,93,-1,
355,1483.08514198298,4828.04689740893,540,298,0,eL6-2
356,1493.96855513985,9021.60137181543,511,275,4,eL4
357,1512.12395566922,10070.0656436488,208,107,8,eL4
358,1512.21023002421,8652.02336561743,459,228,2,eL4
359,1497.20615329577,9862.36892943386,156,82,-1,
360,1507.41356311363,3892.74439703385,661,311,1,eL6-2
361,1522.74129314384,5940.64992972044,207,97,8,Astro-1
362,1520.33370399788,3372.38930368017,356,188,7,Astro-2
363,1515.50011359334,2846.65316168118,173,86,-1,
364,1514.15534918675,5579.13081754254,258,146,9,Astro-2
365,1523.19940579542,12309.4813442914,647,301,5,eL2/3
366,1529.33479795704,6613.9061138651,828,396,2,eL5
367,1542.73726683424,13328.3815760462,626,313,2,Reln
368,1527.72500573263,7285.56208438432,319,182,5,eL5
369,1544.27000655356,11480.5716522246,740,361,10,eL2/3
370,1551.71456088292,2670.02129210266,217,107,5,Smc
371,1552.62700647705,5232.35745799305,418,204,11,Astro-2
372,1548.53876387176,7951.52851418003,233,132,11,PVALB
373,1559.20308796641,9329.18683551161,305,171,1,eL4
374,1568.58717285302,10198.4446711116,275,141,8,Endo
375,1558.70942201108,8058.49132656734,167,98,-1,
376,1574.95464244346,8815.33097604097,401,211,13,eL4
377,1584.25073839662,1263.9676511955,661,318,14,eL5
378,1601.98338348228,4811.22930794449,533,269,2,Oligo
379,1590.6856465975,7712.82264520873,231,131,12,PVALB
380,1594.49183993723,6921.35606120047,624,280,6,VIP
381,1587.38808555505,6774.15126525079,893,406,5,eL5
382,1604.57120655552,10561.5514740511,414,199,13,eL2/3
383,1605.28411844672,1630.31485312371,347,169,0,Astro-2
384,1617.95101738809,4273.59570847207,227,133,11,eL6-2
385,1631.12553593947,1891.3525220681,306,144,8,Oligo
386,1641.99320576816,8604.25672490294,296,164,10,eL4
387,1650.73618027888,12538.9482071713,659,289,1,eL2/3
388,1664.42672388455,7384.24760449121,318,175,15,eL5
389,1656.91051210384,9048.91610213653,384,200,0,eL4
390,1657.23477862129,11095.6251592194,348,188,14,eL6-1
391,1663.42849499979,12375.6024527758,701,326,7,eL2/3
392,1658.36158408265,8721.75058988585,349,200,8,eL4
393,1676.49980078094,4353.63789943422,174,94,-1,
394,1666.20629389374,10370.9186189889,288,145,1,Endo
395,1668.47198960439,11912.44519203,1027,429,1,eL2/3
396,1672.99583889037,6650.44678580955,449,228,6,eL5
397,1686.33603152625,400.779635743956,672,342,3,HPC
398,1693.79151268785,5471.52402069475,244,144,0,Micro
399,1695.15513721932,10638.0582331594,334,167,5,eL6-1
400,1726.07077415483,3419.99835967193,547,261,1,Oligo
401,1680.11352040816,6248.01090561224,182,105,-1,
402,1712.69897675453,1471.21282393505,254,112,10,Oligo
403,1729.91450910969,7607.07543458484,1133,451,7,Astro-1
404,1723.40583438235,1831.43544414646,448,187,3,Oligo
405,1720.83172618821,5065.35560468041,780,370,2,eL6-2
406,1720.22280345895,2349.47427137824,226,106,2,Oligo
407,1741.92309005257,12812.437598143,670,286,0,Micro
408,1736.82685311007,9733.71796782536,628,330,8,eL4
409,1761.05239713446,4820.26272042616,612,314,10,eL6-2
410,1762.37251047098,3513.17420292333,550,285,7,eL6-2
411,1771.32796397594,733.204448608299,768,331,11,HPC
412,1774.04751947305,8600.52736682524,393,218,8,eL4
413,1769.61676492104,4057.06725762726,668,329,8,eL6-1
414,1775.36806451613,6136.40038709677,306,149,5,Oligo
415,1775.91473827497,7788.59423338696,111,70,-1,
416,1763.12151002753,10084.8215580897,418,211,2,PVALB
417,1793.25277791872,4429.86452889543,536,272,2,eL6-1
418,1791.37672966134,9595.37656813654,582,305,1,eL6-1
419,1795.1033887987,204.144328327922,256,125,2,Micro
420,1792.46797534504,3672.70454240922,459,246,10,eL6-2
421,1792.19853854236,10459.3029420193,335,155,10,eL5
422,1780.50556294171,5896.95276747603,747,335,11,Astro-2
423,1782.57433534208,4560.3270471464,278,152,6,Micro
424,1823.50745997089,5415.58163512858,283,164,2,HPC
425,1848.10315235425,6628.49573774243,380,213,1,eL5
426,1827.71887793783,6223.39848369977,200,114,-1,
427,1823.6418715923,11077.6854345165,306,174,2,eL6-1
428,1827.34647092536,10945.871798263,643,281,7,eL2/3
429,1850.67931317714,12398.7540188524,686,301,8,eL2/3
430,1864.35112189206,2935.45449456547,379,180,4,Astro-2
431,1853.43647169675,2408.6109299123,126,70,-1,
432,1855.55980646449,11521.9124850359,1094,402,5,eL2/3
433,1916.25062645814,3673.23628272704,580,290,4,eL6-2
434,1882.76529417065,4553.74141814578,203,130,11,Micro
435,1879.20822207042,7434.63267714091,217,117,3,Endo
436,1887.09817738329,6522.6623754997,266,159,0,Astro-2
437,1894.61723715445,9102.99012175511,850,354,6,PVALB
438,1887.81352475732,9521.0110938902,210,135,5,Endo
439,1891.64354702062,1536.77125105902,317,140,11,Oligo
440,1876.39208586991,13458.3607497597,579,237,8,Astro-2
441,1879.97584613651,3242.13530671275,702,329,0,eL6-2
442,1912.11226274535,7074.87413357518,225,121,3,Astro-1
443,1906.70816926405,11999.2009871887,547,261,1,VIP
444,1906.20842373008,47.2081992967756,85,62,-1,
445,1890.69141123883,8733.11454342273,394,204,1,Endo
446,1922.11161015046,8474.95436784191,555,291,8,eL4
447,1926.72343648561,6337.71599220948,533,261,4,SST
448,1944.41597451818,4077.51338601726,569,287,8,eL6-2
449,1946.88320384057,8905.05956667298,282,165,7,eL4
450,1914.5755585603,2229.73659133346,240,107,2,Oligo
451,1951.05304404895,4247.09419758329,614,279,4,eL6-1
452,1938.93850086068,8262.11386990767,332,166,2,Astro-2
453,1947.49954751131,10193.0146763722,602,298,11,eL2/3
454,1940.49304858822,2129.23684964885,278,161,1,Astro-2
455,1951.10276434001,5990.44353835522,220,123,8,Astro-2
456,1965.24552102377,11876.6775137112,276,155,5,VIP
457,1979.58653803006,13693.8702714831,523,245,10,Endo
458,1978.04069097889,13803.2984370716,453,206,10,Astro-2
459,1971.47226235825,8074.15101361706,616,308,1,eL4
460,1995.00722213155,1327.44124367553,511,200,4,Oligo
461,2014.57578525397,9605.87557720607,251,135,12,Oligo
462,2002.16450798991,12071.3768993552,661,300,2,VIP
463,2012.00479282622,1674.53988868275,493,207,8,Oligo
464,2048.19976225212,11673.3345761063,1021,426,1,eL2/3
465,2048.07826423867,2221.31402557148,293,144,11,Oligo
466,2019.00262858767,12249.3270460358,809,278,1,SST
467,2026.61904761905,2522.38153606693,261,147,14,Endo
468,2030.24929720004,7123.69166760373,107,72,-1,
469,2043.86408629024,9914.66095563813,779,349,5,eL4
470,2050.76979602179,2086.16673001394,301,133,2,Oligo
471,2058.5639953749,5163.64453437695,692,343,3,PVALB
472,2083.294497482,12614.597120524,947,420,0,eL2/3
473,2071.4416558188,3174.17823483468,425,233,1,eL6-2
474,2073.21172214182,6907.98943560058,55,39,-1,
475,2088.95997516707,4701.31373479896,733,360,1,eL6-2
476,2062.2763548836,6500.39347098424,517,240,1,Micro
477,2100.91920165839,11264.2526635491,707,336,4,eL2/3
478,2111.04559014763,8119.74344067926,181,123,-1,
479,2110.97411850998,9130.21066694609,327,197,15,eL4
480,2129.21672332464,10750.3875932221,1086,427,3,PVALB
481,2106.30172953514,3428.0169431836,446,262,3,eL6-2
482,2104.65166867427,337.585382271664,477,254,7,HPC
483,2121.44325616507,12088.0980120785,316,169,6,SST
484,2124.0699669967,3812.05918591859,460,249,0,eL6-2
485,2132.80057255456,5413.99631929211,551,265,0,eL6-1
486,2126.94297196441,8682.97172519376,467,238,8,PVALB
487,2137.16958047692,10433.5376389937,629,336,4,eL2/3
488,2127.00531190411,12316.5780895306,624,307,3,eL4
489,2151.54672412417,8024.99106216583,173,101,-1,
490,2147.20500078877,2061.0952042909,162,113,-1,
491,2145.24187755102,4874.03183673469,139,102,-1,
492,2163.47383295483,11364.6960888216,520,247,0,Oligo
493,2149.46332963726,11064.7263847088,269,180,8,eL2/3
494,2182.8433125972,2620.13862968723,278,136,8,Oligo
495,2185.27186858316,8496.02176591376,502,258,8,eL4
496,2176.77283348573,12201.3946967388,280,173,2,eL2/3
